cells
5766  1  3  4  4  975 976 959 958
5767  1  3  4  4  992 993 976 975
5768  1  3  4  4  1009 1010 993 992
5769  1  3  4  4  1026 1027 1010 1009
5770  1  3  4  4  1043 1044 1027 1026
5771  1  3  4  4  1060 1061 1044 1043
5772  1  3  4  4  1077 1078 1061 1060
5773  1  3  4  4  1094 1095 1078 1077
5774  1  3  4  4  1111 1112 1095 1094
5775  1  3  4  4  1128 1129 1112 1111
5776  1  3  4  4  1145 1146 1129 1128
5777  1  3  4  4  1162 1163 1146 1145
5778  1  3  4  4  1179 1180 1163 1162
5779  1  3  4  4  1196 1197 1180 1179
5780  1  3  4  4  1213 1214 1197 1196
5781  1  3  4  4  1230 1231 1214 1213
5782  1  3  4  4  1247 1248 1231 1230
5783  1  3  4  4  1264 1265 1248 1247
5784  1  3  4  4  1281 1282 1265 1264
5785  1  3  4  4  1298 1299 1282 1281
5786  1  3  4  4  1315 1316 1299 1298
5787  1  3  4  4  1332 1333 1316 1315
5788  1  3  4  4  1349 1350 1333 1332
5789  1  3  4  4  1366 1367 1350 1349
5790  1  3  4  4  1383 1384 1367 1366
5791  1  3  4  4  1400 1401 1384 1383
5792  1  3  4  4  1417 1418 1401 1400
5793  1  3  4  4  1434 1435 1418 1417
5794  1  3  4  4  1451 1452 1435 1434
5795  1  3  4  4  1468 1469 1452 1451
5796  1  3  4  4  1485 1486 1469 1468
5797  1  3  4  4  1502 1503 1486 1485
5798  1  3  4  4  1519 1520 1503 1502
5799  1  3  4  4  1536 1537 1520 1519
5800  1  3  4  4  1553 1554 1537 1536
5801  1  3  4  4  1570 1571 1554 1553
5802  1  3  4  4  1587 1588 1571 1570
5803  1  3  4  4  1604 1605 1588 1587
5804  1  3  4  4  1621 1622 1605 1604
5805  1  3  4  4  1638 1639 1622 1621
5806  1  3  4  4  1655 1656 1639 1638
5807  1  3  4  4  1672 1673 1656 1655
5808  1  3  4  4  1689 1690 1673 1672
5809  1  3  4  4  1706 1707 1690 1689
5810  1  3  4  4  1723 1724 1707 1706
5811  1  3  4  4  1740 1741 1724 1723
5812  1  3  4  4  1757 1758 1741 1740
5813  1  3  4  4  1774 1775 1758 1757
5814  1  3  4  4  1791 1792 1775 1774
5815  1  3  4  4  1808 1809 1792 1791
5816  1  3  4  4  1825 1826 1809 1808
5817  1  3  4  4  1842 1843 1826 1825
5818  1  3  4  4  1859 1860 1843 1842
5819  1  3  4  4  1876 1877 1860 1859
5820  1  3  4  4  1893 1894 1877 1876
5821  1  3  4  4  1910 1911 1894 1893
5822  1  3  4  4  1927 1928 1911 1910
5823  1  3  4  4  1944 1945 1928 1927
5824  1  3  4  4  1961 1962 1945 1944
5825  1  3  4  4  1978 1979 1962 1961
5826  1  3  4  4  1995 1996 1979 1978
5827  1  3  4  4  2012 2013 1996 1995
5828  1  3  4  4  2029 2030 2013 2012
5829  1  3  4  4  2046 2047 2030 2029
5830  1  3  4  4  2063 2064 2047 2046
5831  1  3  4  4  2080 2081 2064 2063
5832  1  3  4  4  2097 2098 2081 2080
5833  1  3  4  4  2114 2115 2098 2097
5834  1  3  4  4  2131 2132 2115 2114
5835  1  3  4  4  2148 2149 2132 2131
5836  1  3  4  4  2165 2166 2149 2148
5837  1  3  4  4  2182 2183 2166 2165
5838  1  3  4  4  2199 2200 2183 2182
5839  1  3  4  4  2216 2217 2200 2199
5840  1  3  4  4  2233 2234 2217 2216
5841  1  3  4  4  2250 2251 2234 2233
5842  1  3  4  4  2267 2268 2251 2250
5843  1  3  4  4  2284 2285 2268 2267
5844  1  3  4  4  2301 2302 2285 2284
5845  1  3  4  4  2318 2319 2302 2301
5846  1  3  4  4  2335 2336 2319 2318
5847  1  3  4  4  2352 2353 2336 2335
5848  1  3  4  4  2369 2370 2353 2352
5849  1  3  4  4  2386 2387 2370 2369
5850  1  3  4  4  2403 2404 2387 2386
5851  1  3  4  4  2420 2421 2404 2403
5852  1  3  4  4  2437 2438 2421 2420
5853  1  3  4  4  2454 2455 2438 2437
5854  1  3  4  4  2471 2472 2455 2454
5855  1  3  4  4  2488 2489 2472 2471
5856  1  3  4  4  2505 2506 2489 2488
5857  1  3  4  4  2522 2523 2506 2505
5858  1  3  4  4  2539 2540 2523 2522
5859  1  3  4  4  2556 2557 2540 2539
5860  1  3  4  4  2573 2574 2557 2556
5861  1  3  4  4  2590 2591 2574 2573
5862  1  3  4  4  2607 2608 2591 2590
5863  1  3  4  4  2624 2625 2608 2607
5864  1  3  4  4  2641 2642 2625 2624
5865  1  3  4  4  2658 2659 2642 2641
5866  1  3  4  4  2675 2676 2659 2658
5867  1  3  4  4  2692 2693 2676 2675
5868  1  3  4  4  2709 2710 2693 2692
5869  1  3  4  4  2726 2727 2710 2709
5870  1  3  4  4  2743 2744 2727 2726
5871  1  3  4  4  2760 2761 2744 2743
5872  1  3  4  4  2777 2778 2761 2760
5873  1  3  4  4  2794 2795 2778 2777
5874  1  3  4  4  2811 2812 2795 2794
5875  1  3  4  4  2828 2829 2812 2811
5876  1  3  4  4  2845 2846 2829 2828
5877  1  3  4  4  2862 2863 2846 2845
5878  1  3  4  4  2879 2880 2863 2862
5879  1  3  4  4  2896 2897 2880 2879
5880  1  3  4  4  2913 2914 2897 2896
5881  1  3  4  4  2930 2931 2914 2913
5882  1  3  4  4  2947 2948 2931 2930
5883  1  3  4  4  2964 2965 2948 2947
5884  1  3  4  4  2981 2982 2965 2964
5885  1  3  4  4  2998 2999 2982 2981
5886  1  3  4  4  3015 3016 2999 2998
5887  1  3  4  4  3032 3033 3016 3015
5888  1  3  4  4  3049 3050 3033 3032
5889  1  3  4  4  3066 3067 3050 3049
5890  1  3  4  4  3083 3084 3067 3066
5891  1  3  4  4  3100 3101 3084 3083
5892  1  3  4  4  3117 3118 3101 3100
5893  1  3  4  4  3134 3135 3118 3117
5894  1  3  4  4  3151 3152 3135 3134
5895  1  3  4  4  3168 3169 3152 3151
5896  1  3  4  4  3185 3186 3169 3168
5897  1  3  4  4  3202 3203 3186 3185
5898  1  3  4  4  3219 3220 3203 3202
5899  1  3  4  4  3236 3237 3220 3219
5900  1  3  4  4  3253 3254 3237 3236
5901  1  3  4  4  3270 3271 3254 3253
5902  1  3  4  4  3287 3288 3271 3270
5903  1  3  4  4  3304 3305 3288 3287
5904  1  3  4  4  3321 3322 3305 3304
5905  1  3  4  4  3338 3339 3322 3321
5906  1  3  4  4  3355 3356 3339 3338
5907  1  3  4  4  3372 3373 3356 3355
5908  1  3  4  4  3389 3390 3373 3372
5909  1  3  4  4  3406 3407 3390 3389
5910  1  3  4  4  3423 3424 3407 3406
5911  1  3  4  4  3440 3441 3424 3423
5912  1  3  4  4  3457 3458 3441 3440
5913  1  3  4  4  3474 3475 3458 3457
5914  1  3  4  4  3491 3492 3475 3474
5915  1  3  4  4  3508 3509 3492 3491
5916  1  3  4  4  3525 3526 3509 3508
5917  1  3  4  4  3542 3543 3526 3525
5918  1  3  4  4  3559 3560 3543 3542
5919  1  3  4  4  3576 3577 3560 3559
5920  1  3  4  4  3593 3594 3577 3576
5921  1  3  4  4  3610 3611 3594 3593
5922  1  3  4  4  3627 3628 3611 3610
5923  1  3  4  4  3644 3645 3628 3627
5924  1  3  4  4  3661 3662 3645 3644
5925  1  3  4  4  3678 3679 3662 3661
5926  1  3  4  4  3695 3696 3679 3678
5927  1  3  4  4  3712 3713 3696 3695
5928  1  3  4  4  3729 3730 3713 3712
5929  1  3  4  4  3746 3747 3730 3729
5930  1  3  4  4  3763 3764 3747 3746
5931  1  3  4  4  3780 3781 3764 3763
5932  1  3  4  4  3797 3798 3781 3780
5933  1  3  4  4  3814 3815 3798 3797
5934  1  3  4  4  3831 3832 3815 3814
5935  1  3  4  4  3848 3849 3832 3831
5936  1  3  4  4  3865 3866 3849 3848
5937  1  3  4  4  3882 3883 3866 3865
5938  1  3  4  4  3899 3900 3883 3882
5939  1  3  4  4  3916 3917 3900 3899
5940  1  3  4  4  3933 3934 3917 3916
5941  1  3  4  4  3950 3951 3934 3933
5942  1  3  4  4  3967 3968 3951 3950
5943  1  3  4  4  3984 3985 3968 3967
5944  1  3  4  4  4001 4002 3985 3984
5945  1  3  4  4  4018 4019 4002 4001
5946  1  3  4  4  4035 4036 4019 4018
5947  1  3  4  4  4052 4053 4036 4035
5948  1  3  4  4  4069 4070 4053 4052
5949  1  3  4  4  4086 4087 4070 4069
5950  1  3  4  4  4103 4104 4087 4086
5951  1  3  4  4  4120 4121 4104 4103
5952  1  3  4  4  4137 4138 4121 4120
5953  1  3  4  4  4154 4155 4138 4137
5954  1  3  4  4  4171 4172 4155 4154
5955  1  3  4  4  4188 4189 4172 4171
5956  1  3  4  4  4205 4206 4189 4188
5957  1  3  4  4  4222 4223 4206 4205
5958  1  3  4  4  4239 4240 4223 4222
5959  1  3  4  4  4256 4257 4240 4239
5960  1  3  4  4  4273 4274 4257 4256
5961  1  3  4  4  4290 4291 4274 4273
5962  1  3  4  4  4307 4308 4291 4290
5963  1  3  4  4  4324 4325 4308 4307
5964  1  3  4  4  4341 4342 4325 4324
5965  1  3  4  4  4358 4359 4342 4341
5966  1  3  4  4  4375 4376 4359 4358
5967  1  3  4  4  4392 4393 4376 4375
5968  1  3  4  4  4409 4410 4393 4392
5969  1  3  4  4  4426 4427 4410 4409
5970  1  3  4  4  4443 4444 4427 4426
5971  1  3  4  4  4460 4461 4444 4443
5972  1  3  4  4  4477 4478 4461 4460
5973  1  3  4  4  4494 4495 4478 4477
5974  1  3  4  4  4511 4512 4495 4494
5975  1  3  4  4  4528 4529 4512 4511
5976  1  3  4  4  4545 4546 4529 4528
5977  1  3  4  4  4562 4563 4546 4545
5978  1  3  4  4  4579 4580 4563 4562
5979  1  3  4  4  4596 4597 4580 4579
5980  1  3  4  4  4613 4614 4597 4596
5981  1  3  4  4  4630 4631 4614 4613
5982  1  3  4  4  4647 4648 4631 4630
5983  1  3  4  4  4664 4665 4648 4647
5984  1  3  4  4  4681 4682 4665 4664
5985  1  3  4  4  4698 4699 4682 4681
5986  1  3  4  4  4715 4716 4699 4698
5987  1  3  4  4  4732 4733 4716 4715
5988  1  3  4  4  4749 4750 4733 4732
5989  1  3  4  4  4766 4767 4750 4749
5990  1  3  4  4  4783 4784 4767 4766
5991  1  3  4  4  4800 4801 4784 4783
5992  1  3  4  4  4817 4818 4801 4800
5993  1  3  4  4  4834 4835 4818 4817
5994  1  3  4  4  4851 4852 4835 4834
5995  1  3  4  4  4868 4869 4852 4851
5996  1  3  4  4  4885 4886 4869 4868
5997  1  3  4  4  4902 4903 4886 4885
5998  1  3  4  4  4919 4920 4903 4902
5999  1  3  4  4  4936 4937 4920 4919
6000  1  3  4  4  4953 4954 4937 4936
6001  1  3  4  4  4970 4971 4954 4953
6002  1  3  4  4  4987 4988 4971 4970
6003  1  3  4  4  5004 5005 4988 4987
6004  1  3  4  4  5021 5022 5005 5004
6005  1  3  4  4  5038 5039 5022 5021
6006  1  3  4  4  5055 5056 5039 5038
6007  1  3  4  4  5072 5073 5056 5055
6008  1  3  4  4  5089 5090 5073 5072
6009  1  3  4  4  5106 5107 5090 5089
6010  1  3  4  4  5123 5124 5107 5106
6011  1  3  4  4  5140 5141 5124 5123
6012  1  3  4  4  5157 5158 5141 5140
6013  1  3  4  4  5174 5175 5158 5157
6014  1  3  4  4  5191 5192 5175 5174
6015  1  3  4  4  5208 5209 5192 5191
6016  1  3  4  4  5225 5226 5209 5208
6017  1  3  4  4  5242 5243 5226 5225
6018  1  3  4  4  5259 5260 5243 5242
6019  1  3  4  4  5276 5277 5260 5259
6020  1  3  4  4  5293 5294 5277 5276
6021  1  3  4  4  5310 5311 5294 5293
6022  1  3  4  4  5327 5328 5311 5310
6023  1  3  4  4  5344 5345 5328 5327
6024  1  3  4  4  5361 5362 5345 5344
6025  1  3  4  4  5378 5379 5362 5361
6026  1  3  4  4  5395 5396 5379 5378
6027  1  3  4  4  5412 5413 5396 5395
6028  1  3  4  4  5429 5430 5413 5412
6029  1  3  4  4  5446 5447 5430 5429
6030  1  3  4  4  5463 5464 5447 5446
6031  1  3  4  4  5480 5481 5464 5463
6032  1  3  4  4  5497 5498 5481 5480
6033  1  3  4  4  5514 5515 5498 5497
6034  1  3  4  4  5531 5532 5515 5514
6035  1  3  4  4  5548 5549 5532 5531
6036  1  3  4  4  5565 5566 5549 5548
6037  1  3  4  4  5582 5583 5566 5565
6038  1  3  4  4  5599 5600 5583 5582
6039  1  3  4  4  5616 5617 5600 5599
6040  1  3  4  4  5633 5634 5617 5616
6041  1  3  4  4  5650 5651 5634 5633
6042  1  3  4  4  5667 5668 5651 5650
6043  1  3  4  4  5684 5685 5668 5667
6044  1  3  4  4  5701 5702 5685 5684
6045  1  3  4  4  5718 5719 5702 5701
6046  1  3  4  4  5735 5736 5719 5718
6047  1  3  4  4  5752 5753 5736 5735
6048  1  3  4  4  5769 5770 5753 5752
6049  1  3  4  4  5786 5787 5770 5769
6050  1  3  4  4  5803 5804 5787 5786
6051  1  3  4  4  5820 5821 5804 5803
6052  1  3  4  4  5837 5838 5821 5820
6053  1  3  4  4  5854 5855 5838 5837
6054  1  3  4  4  5871 5872 5855 5854
6055  1  3  4  4  5888 5889 5872 5871
6056  1  3  4  4  5905 5906 5889 5888
6057  1  3  4  4  5922 5923 5906 5905
6058  1  3  4  4  5939 5940 5923 5922
6059  1  3  4  4  5956 5957 5940 5939
6060  1  3  4  4  5973 5974 5957 5956
6061  1  3  4  4  5990 5991 5974 5973
6062  1  3  4  4  6007 6008 5991 5990
6063  1  3  4  4  6024 6025 6008 6007
6064  1  3  4  4  6041 6042 6025 6024
6065  1  3  4  4  6058 6059 6042 6041
6066  1  3  4  4  6075 6076 6059 6058
6067  1  3  4  4  6092 6093 6076 6075
6068  1  3  4  4  6109 6110 6093 6092
6069  1  3  4  4  6126 6127 6110 6109
6070  1  3  4  4  6143 6144 6127 6126
6071  1  3  4  4  6160 6161 6144 6143
6072  1  3  4  4  6177 6178 6161 6160
6073  1  3  4  4  6194 6195 6178 6177
6074  1  3  4  4  6211 6212 6195 6194
6075  1  3  4  4  6228 6229 6212 6211
6076  1  3  4  4  6245 6246 6229 6228
6077  1  3  4  4  6262 6263 6246 6245
6078  1  3  4  4  6279 6280 6263 6262
6079  1  3  4  4  6296 6297 6280 6279
6080  1  3  4  4  6312 6311 6297 6296
6081  1  3  4  4  891 892 6309 6308
6082  1  3  4  4  908 909 892 891
6083  1  3  4  4  925 926 909 908
6084  1  3  4  4  942 943 926 925
6085  1  3  4  4  959 960 943 942
6086  1  3  4  4  976 977 960 959
6087  1  3  4  4  993 994 977 976
6088  1  3  4  4  1010 1011 994 993
6089  1  3  4  4  1027 1028 1011 1010
6090  1  3  4  4  1044 1045 1028 1027
6091  1  3  4  4  1061 1062 1045 1044
6092  1  3  4  4  1078 1079 1062 1061
6093  1  3  4  4  1095 1096 1079 1078
6094  1  3  4  4  1112 1113 1096 1095
6095  1  3  4  4  1129 1130 1113 1112
6096  1  3  4  4  1146 1147 1130 1129
6097  1  3  4  4  1163 1164 1147 1146
6098  1  3  4  4  1180 1181 1164 1163
6099  1  3  4  4  1197 1198 1181 1180
6100  1  3  4  4  1214 1215 1198 1197
6101  1  3  4  4  1231 1232 1215 1214
6102  1  3  4  4  1248 1249 1232 1231
6103  1  3  4  4  1265 1266 1249 1248
6104  1  3  4  4  1282 1283 1266 1265
6105  1  3  4  4  1299 1300 1283 1282
6106  1  3  4  4  1316 1317 1300 1299
6107  1  3  4  4  1333 1334 1317 1316
6108  1  3  4  4  1350 1351 1334 1333
6109  1  3  4  4  1367 1368 1351 1350
6110  1  3  4  4  1384 1385 1368 1367
6111  1  3  4  4  1401 1402 1385 1384
6112  1  3  4  4  1418 1419 1402 1401
6113  1  3  4  4  1435 1436 1419 1418
6114  1  3  4  4  1452 1453 1436 1435
6115  1  3  4  4  1469 1470 1453 1452
6116  1  3  4  4  1486 1487 1470 1469
6117  1  3  4  4  1503 1504 1487 1486
6118  1  3  4  4  1520 1521 1504 1503
6119  1  3  4  4  1537 1538 1521 1520
6120  1  3  4  4  1554 1555 1538 1537
6121  1  3  4  4  1571 1572 1555 1554
6122  1  3  4  4  1588 1589 1572 1571
6123  1  3  4  4  1605 1606 1589 1588
6124  1  3  4  4  1622 1623 1606 1605
6125  1  3  4  4  1639 1640 1623 1622
6126  1  3  4  4  1656 1657 1640 1639
6127  1  3  4  4  1673 1674 1657 1656
6128  1  3  4  4  1690 1691 1674 1673
6129  1  3  4  4  1707 1708 1691 1690
6130  1  3  4  4  1724 1725 1708 1707
6131  1  3  4  4  1741 1742 1725 1724
6132  1  3  4  4  1758 1759 1742 1741
6133  1  3  4  4  1775 1776 1759 1758
6134  1  3  4  4  1792 1793 1776 1775
6135  1  3  4  4  1809 1810 1793 1792
6136  1  3  4  4  1826 1827 1810 1809
6137  1  3  4  4  1843 1844 1827 1826
6138  1  3  4  4  1860 1861 1844 1843
6139  1  3  4  4  1877 1878 1861 1860
6140  1  3  4  4  1894 1895 1878 1877
6141  1  3  4  4  1911 1912 1895 1894
6142  1  3  4  4  1928 1929 1912 1911
6143  1  3  4  4  1945 1946 1929 1928
6144  1  3  4  4  1962 1963 1946 1945
6145  1  3  4  4  1979 1980 1963 1962
6146  1  3  4  4  1996 1997 1980 1979
6147  1  3  4  4  2013 2014 1997 1996
6148  1  3  4  4  2030 2031 2014 2013
6149  1  3  4  4  2047 2048 2031 2030
6150  1  3  4  4  2064 2065 2048 2047
6151  1  3  4  4  2081 2082 2065 2064
6152  1  3  4  4  2098 2099 2082 2081
6153  1  3  4  4  2115 2116 2099 2098
6154  1  3  4  4  2132 2133 2116 2115
6155  1  3  4  4  2149 2150 2133 2132
6156  1  3  4  4  2166 2167 2150 2149
6157  1  3  4  4  2183 2184 2167 2166
6158  1  3  4  4  2200 2201 2184 2183
6159  1  3  4  4  2217 2218 2201 2200
6160  1  3  4  4  2234 2235 2218 2217
6161  1  3  4  4  2251 2252 2235 2234
6162  1  3  4  4  2268 2269 2252 2251
6163  1  3  4  4  2285 2286 2269 2268
6164  1  3  4  4  2302 2303 2286 2285
6165  1  3  4  4  2319 2320 2303 2302
6166  1  3  4  4  2336 2337 2320 2319
6167  1  3  4  4  2353 2354 2337 2336
6168  1  3  4  4  2370 2371 2354 2353
6169  1  3  4  4  2387 2388 2371 2370
6170  1  3  4  4  2404 2405 2388 2387
6171  1  3  4  4  2421 2422 2405 2404
6172  1  3  4  4  2438 2439 2422 2421
6173  1  3  4  4  2455 2456 2439 2438
6174  1  3  4  4  2472 2473 2456 2455
6175  1  3  4  4  2489 2490 2473 2472
6176  1  3  4  4  2506 2507 2490 2489
6177  1  3  4  4  2523 2524 2507 2506
6178  1  3  4  4  2540 2541 2524 2523
6179  1  3  4  4  2557 2558 2541 2540
6180  1  3  4  4  2574 2575 2558 2557
6181  1  3  4  4  2591 2592 2575 2574
6182  1  3  4  4  2608 2609 2592 2591
6183  1  3  4  4  2625 2626 2609 2608
6184  1  3  4  4  2642 2643 2626 2625
6185  1  3  4  4  2659 2660 2643 2642
6186  1  3  4  4  2676 2677 2660 2659
6187  1  3  4  4  2693 2694 2677 2676
6188  1  3  4  4  2710 2711 2694 2693
6189  1  3  4  4  2727 2728 2711 2710
6190  1  3  4  4  2744 2745 2728 2727
6191  1  3  4  4  2761 2762 2745 2744
6192  1  3  4  4  2778 2779 2762 2761
6193  1  3  4  4  2795 2796 2779 2778
6194  1  3  4  4  2812 2813 2796 2795
6195  1  3  4  4  2829 2830 2813 2812
6196  1  3  4  4  2846 2847 2830 2829
6197  1  3  4  4  2863 2864 2847 2846
6198  1  3  4  4  2880 2881 2864 2863
6199  1  3  4  4  2897 2898 2881 2880
6200  1  3  4  4  2914 2915 2898 2897
6201  1  3  4  4  2931 2932 2915 2914
6202  1  3  4  4  2948 2949 2932 2931
6203  1  3  4  4  2965 2966 2949 2948
6204  1  3  4  4  2982 2983 2966 2965
6205  1  3  4  4  2999 3000 2983 2982
6206  1  3  4  4  3016 3017 3000 2999
6207  1  3  4  4  3033 3034 3017 3016
6208  1  3  4  4  3050 3051 3034 3033
6209  1  3  4  4  3067 3068 3051 3050
6210  1  3  4  4  3084 3085 3068 3067
6211  1  3  4  4  3101 3102 3085 3084
6212  1  3  4  4  3118 3119 3102 3101
6213  1  3  4  4  3135 3136 3119 3118
6214  1  3  4  4  3152 3153 3136 3135
6215  1  3  4  4  3169 3170 3153 3152
6216  1  3  4  4  3186 3187 3170 3169
6217  1  3  4  4  3203 3204 3187 3186
6218  1  3  4  4  3220 3221 3204 3203
6219  1  3  4  4  3237 3238 3221 3220
6220  1  3  4  4  3254 3255 3238 3237
6221  1  3  4  4  3271 3272 3255 3254
6222  1  3  4  4  3288 3289 3272 3271
6223  1  3  4  4  3305 3306 3289 3288
6224  1  3  4  4  3322 3323 3306 3305
6225  1  3  4  4  3339 3340 3323 3322
6226  1  3  4  4  3356 3357 3340 3339
6227  1  3  4  4  3373 3374 3357 3356
6228  1  3  4  4  3390 3391 3374 3373
6229  1  3  4  4  3407 3408 3391 3390
6230  1  3  4  4  3424 3425 3408 3407
6231  1  3  4  4  3441 3442 3425 3424
6232  1  3  4  4  3458 3459 3442 3441
6233  1  3  4  4  3475 3476 3459 3458
6234  1  3  4  4  3492 3493 3476 3475
6235  1  3  4  4  3509 3510 3493 3492
6236  1  3  4  4  3526 3527 3510 3509
6237  1  3  4  4  3543 3544 3527 3526
6238  1  3  4  4  3560 3561 3544 3543
6239  1  3  4  4  3577 3578 3561 3560
6240  1  3  4  4  3594 3595 3578 3577
6241  1  3  4  4  3611 3612 3595 3594
6242  1  3  4  4  3628 3629 3612 3611
6243  1  3  4  4  3645 3646 3629 3628
6244  1  3  4  4  3662 3663 3646 3645
6245  1  3  4  4  3679 3680 3663 3662
6246  1  3  4  4  3696 3697 3680 3679
6247  1  3  4  4  3713 3714 3697 3696
6248  1  3  4  4  3730 3731 3714 3713
6249  1  3  4  4  3747 3748 3731 3730
6250  1  3  4  4  3764 3765 3748 3747
6251  1  3  4  4  3781 3782 3765 3764
6252  1  3  4  4  3798 3799 3782 3781
6253  1  3  4  4  3815 3816 3799 3798
6254  1  3  4  4  3832 3833 3816 3815
6255  1  3  4  4  3849 3850 3833 3832
6256  1  3  4  4  3866 3867 3850 3849
6257  1  3  4  4  3883 3884 3867 3866
6258  1  3  4  4  3900 3901 3884 3883
6259  1  3  4  4  3917 3918 3901 3900
6260  1  3  4  4  3934 3935 3918 3917
6261  1  3  4  4  3951 3952 3935 3934
6262  1  3  4  4  3968 3969 3952 3951
6263  1  3  4  4  3985 3986 3969 3968
6264  1  3  4  4  4002 4003 3986 3985
6265  1  3  4  4  4019 4020 4003 4002
6266  1  3  4  4  4036 4037 4020 4019
6267  1  3  4  4  4053 4054 4037 4036
6268  1  3  4  4  4070 4071 4054 4053
6269  1  3  4  4  4087 4088 4071 4070
6270  1  3  4  4  4104 4105 4088 4087
6271  1  3  4  4  4121 4122 4105 4104
6272  1  3  4  4  4138 4139 4122 4121
6273  1  3  4  4  4155 4156 4139 4138
6274  1  3  4  4  4172 4173 4156 4155
6275  1  3  4  4  4189 4190 4173 4172
6276  1  3  4  4  4206 4207 4190 4189
6277  1  3  4  4  4223 4224 4207 4206
6278  1  3  4  4  4240 4241 4224 4223
6279  1  3  4  4  4257 4258 4241 4240
6280  1  3  4  4  4274 4275 4258 4257
6281  1  3  4  4  4291 4292 4275 4274
6282  1  3  4  4  4308 4309 4292 4291
6283  1  3  4  4  4325 4326 4309 4308
6284  1  3  4  4  4342 4343 4326 4325
6285  1  3  4  4  4359 4360 4343 4342
6286  1  3  4  4  4376 4377 4360 4359
6287  1  3  4  4  4393 4394 4377 4376
6288  1  3  4  4  4410 4411 4394 4393
6289  1  3  4  4  4427 4428 4411 4410
6290  1  3  4  4  4444 4445 4428 4427
6291  1  3  4  4  4461 4462 4445 4444
6292  1  3  4  4  4478 4479 4462 4461
6293  1  3  4  4  4495 4496 4479 4478
6294  1  3  4  4  4512 4513 4496 4495
6295  1  3  4  4  4529 4530 4513 4512
6296  1  3  4  4  4546 4547 4530 4529
6297  1  3  4  4  4563 4564 4547 4546
6298  1  3  4  4  4580 4581 4564 4563
6299  1  3  4  4  4597 4598 4581 4580
6300  1  3  4  4  4614 4615 4598 4597
6301  1  3  4  4  4631 4632 4615 4614
6302  1  3  4  4  4648 4649 4632 4631
6303  1  3  4  4  4665 4666 4649 4648
6304  1  3  4  4  4682 4683 4666 4665
6305  1  3  4  4  4699 4700 4683 4682
6306  1  3  4  4  4716 4717 4700 4699
6307  1  3  4  4  4733 4734 4717 4716
6308  1  3  4  4  4750 4751 4734 4733
6309  1  3  4  4  4767 4768 4751 4750
6310  1  3  4  4  4784 4785 4768 4767
6311  1  3  4  4  4801 4802 4785 4784
6312  1  3  4  4  4818 4819 4802 4801
6313  1  3  4  4  4835 4836 4819 4818
6314  1  3  4  4  4852 4853 4836 4835
6315  1  3  4  4  4869 4870 4853 4852
6316  1  3  4  4  4886 4887 4870 4869
6317  1  3  4  4  4903 4904 4887 4886
6318  1  3  4  4  4920 4921 4904 4903
6319  1  3  4  4  4937 4938 4921 4920
6320  1  3  4  4  4954 4955 4938 4937
6321  1  3  4  4  4971 4972 4955 4954
6322  1  3  4  4  4988 4989 4972 4971
6323  1  3  4  4  5005 5006 4989 4988
6324  1  3  4  4  5022 5023 5006 5005
6325  1  3  4  4  5039 5040 5023 5022
6326  1  3  4  4  5056 5057 5040 5039
6327  1  3  4  4  5073 5074 5057 5056
6328  1  3  4  4  5090 5091 5074 5073
6329  1  3  4  4  5107 5108 5091 5090
6330  1  3  4  4  5124 5125 5108 5107
6331  1  3  4  4  5141 5142 5125 5124
6332  1  3  4  4  5158 5159 5142 5141
6333  1  3  4  4  5175 5176 5159 5158
6334  1  3  4  4  5192 5193 5176 5175
6335  1  3  4  4  5209 5210 5193 5192
6336  1  3  4  4  5226 5227 5210 5209
6337  1  3  4  4  5243 5244 5227 5226
6338  1  3  4  4  5260 5261 5244 5243
6339  1  3  4  4  5277 5278 5261 5260
6340  1  3  4  4  5294 5295 5278 5277
6341  1  3  4  4  5311 5312 5295 5294
6342  1  3  4  4  5328 5329 5312 5311
